"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 17:44:20,22.3,24.0,20.6,21.9,21.4,22.4,21.9,24.2,19.6,22.0,23.8,20.2,0.0114,0.0372,0.00843,0.00881,0.0223,0.00897,0.00707,0.0368,0.0383,0.224,0.0107,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.0 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,29.2 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:25,22.8,25.4,20.2,22.5,26.4,18.6,23.1,27.0,19.2,22.7,23.4,22.0,0.0114,0.0372,0.00833,0.00833,0.0225,0.00983,0.00729,0.0370,0.0384,0.226,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,29.3 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0312,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:30,21.4,18.0,24.8,22.8,24.4,21.2,22.2,20,24.4,22.1,20,24.2,0.0106,0.0370,0.00846,0.00882,0.0222,0.00907,0.00723,0.0366,0.0386,0.228,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,29.3 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0308,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:35,22.9,20,25.8,22.0,20.2,23.8,22.3,19.2,25.4,21.1,24.0,18.2,0.0119,0.0373,0.00875,0.00843,0.0225,0.00899,0.00781,0.0367,0.0386,0.226,0.0105,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,29.4 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0314,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:40,22.2,21.8,22.6,22.5,22.0,23.0,22.4,23.6,21.2,22.5,20.2,24.8,0.0109,0.0372,0.00824,0.00829,0.0223,0.00899,0.00770,0.0370,0.0383,0.227,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,29.4 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0310,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:45,21.9,20.2,23.6,22.7,17.8,27.6,21.8,19.0,24.6,21.9,17.6,26.2,0.0119,0.0372,0.00909,0.00880,0.0226,0.00974,0.00776,0.0369,0.0386,0.226,0.0110,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,29.5 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0312,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:50,20.9,15.8,26.0,21.2,19.2,23.2,22.0,27.2,16.8,22.5,19.0,26.0,0.0105,0.0373,0.00859,0.00818,0.0221,0.0103,0.00727,0.0372,0.0385,0.225,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.6 Mil,8.47 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:44:55,23.1,26.8,19.4,24.3,27.4,21.2,23.2,25.6,20.8,20.8,22.6,19.0,0.0115,0.0373,0.00920,0.00793,0.0225,0.0103,0.00863,0.0369,0.0382,0.225,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.6 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0312,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:00,20.3,22.0,18.6,21.6,22.2,21.0,23.5,22.4,24.6,22.1,23.2,21.0,0.0107,0.0375,0.00920,0.00825,0.0223,0.0110,0.00802,0.0367,0.0383,0.225,0.0101,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.7 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0307,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:05,23.1,18.8,27.4,23.6,25.2,22.0,21.3,21.6,21.0,21.0,20.6,21.4,0.0107,0.0375,0.00932,0.00781,0.0223,0.00897,0.00727,0.0371,0.0385,0.225,0.0103,0,0,0,0,0,1.16 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.7 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
