Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
14.7,13.2,16.2,9.0,10.2,7.800000000000001,23.9,22.6,25.2,21.4,21.2,21.6,0.0102,0.0369,0.00785,0.00728,0.0935,0.0101,0.00749,0.037,0.0378,0.229,0.0123,13.8,9.0,0,0,25,0.0,11.5,0.0307,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,1.05,0.0,0.0,0.0
10.600000000000001,9.399999999999999,11.8,0.3000000000000007,-3.3999999999999986,4.0,25.3,27.2,23.4,26.3,25.0,27.6,0.0101,0.0371,0.00831,0.00875,0.121,0.00886,0.00742,0.0371,0.0376,0.228,0.0122,13.4,9.0,28,8,25,0.25,11.5,0.0302,0.25,0.75,0.75,1.0,0.5,0.25,0.75,0.75,10.3,1.25,15.0,1.05,0.0,0.0,0.0
10.899999999999999,14.2,7.600000000000001,2.6999999999999993,-0.1999999999999993,5.600000000000001,24.3,23.8,24.8,21.3,18.5,24.1,0.011,0.0372,0.00911,0.00816,0.149,0.00883,0.00755,0.0372,0.0378,0.227,0.0123,12.3,8.0,26,8,25,0.25,0.0,0.0312,0.25,0.375,0.5,0.625,0.25,0.25,0.625,0.625,0.25,1.0,9.75,1.05,1.01,0.0,1.25
9.8,11.2,8.399999999999999,0.6000000000000014,1.0,0.1999999999999993,22.0,26.2,17.8,21.8,23.1,20.5,0.011,0.0372,0.0086,0.00879,0.191,0.00883,0.00791,0.037,0.0375,0.229,0.0122,12.2,8.0,25,8,25,0.2,0.3,0.0313,0.2,0.5,0.4,0.5,0.2,0.3,0.4,0.2,0.2,0.5,4.7,0.000282,1.01,0.0,1.25
10.8,12.399999999999999,9.2,2.3999999999999986,-0.1999999999999993,5.0,24.1,25.8,22.4,23.3,25.3,21.3,0.011,0.0375,0.00848,0.00843,0.211,0.00882,0.00803,0.0369,0.0377,0.225,0.0119,12.2,8.0,34,8,25,0.3,0.7,0.0304,0.3,0.5,0.3,0.6,0.2,0.3,0.2,0.4,0.2,0.3,5.2,0.0,1.01,0.0,1.25
9.2,12.399999999999999,6.0,2.6000000000000014,3.0,2.1999999999999993,25.3,27.2,23.4,21.0,19.1,22.9,0.0101,0.0374,0.00834,0.0091,0.254,0.00961,0.00745,0.037,0.0379,0.229,0.0122,12.1,8.0,38,8,25,0.2,0.4,0.0311,0.7,0.2,0.3,0.7,0.3,0.3,0.0,0.8,0.2,0.1,5.6,0.0,0.0,0.0,0.0
10.399999999999999,13.600000000000001,7.199999999999999,4.5,2.3999999999999986,6.600000000000001,23.0,24.0,22.0,21.5,23.8,19.2,0.0101,0.0374,0.00834,0.00868,0.288,0.00961,0.00853,0.0367,0.0376,0.226,0.0128,11.9,8.0,27,7,25,0.1,0.0,0.0305,0.5,0.3,0.2,0.6,0.5,0.5,0.2,1.0,0.3,0.4,5.8,0.653,0.0,0.0,0.0
10.0,11.2,8.8,1.0,1.0,1.0,23.8,19.8,27.8,21.8,25.7,17.9,0.01,0.0375,0.00844,0.00897,0.316,0.00889,0.00838,0.0367,0.0379,0.227,0.0125,11.7,8.0,24,8,25,0.2,0.1,0.0305,0.4,0.3,0.3,0.4,0.8,0.6,0.2,1.4,0.4,0.6,6.9,0.653,0.0,0.0,0.0
10.7,16.2,5.199999999999999,3.6000000000000014,1.6000000000000014,5.600000000000001,22.1,19.2,25.0,25.1,22.7,27.5,0.01,0.0374,0.00877,0.00869,0.35,0.0097,0.00842,0.037,0.0378,0.227,0.0126,11.7,8.0,27,8,25,0.3,0.1,0.0313,0.5,0.2,0.4,0.6,0.4,0.4,0.4,0.8,0.2,0.6,6.1,0.653,0.0,0.0,1.17
12.5,10.0,15.0,1.1999999999999993,3.3999999999999986,-1.0,24.9,23.8,26.0,22.7,19.2,26.2,0.0101,0.0373,0.00833,0.00913,0.381,0.00892,0.00777,0.0368,0.0377,0.227,0.0125,11.6,8.0,27,8,25,0.2,0.1,0.0308,0.2,0.4,0.3,0.4,0.3,0.6,0.5,0.4,0.1,0.7,5.3,0.0,0.0,0.0,1.17
