Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
41.6,44.6,38.6,21.4,23.6,19.2,29.1,30.4,27.8,35.9,34.0,37.8,0.0127,0.0342,0.00816,0.00841,6.58,0.00867,0.0072,0.0361,0.0388,0.228,0.0158,11.7,9,28,9,600,7.13,8.38,0.0393,7.38,7.13,8.38,8.88,8.38,7.75,7.25,18.6,7.25,9.25,202.0,0.0,0.0,0.0,0.0
35.2,35.0,35.4,22.9,23.2,22.6,27.5,27.4,27.6,35.0,39.2,30.8,0.0137,0.0339,0.00767,0.00861,6.75,0.00867,0.00721,0.0358,0.0385,0.227,0.0157,11.7,9,27,10,600,8.9,9.3,0.0393,8.1,7.7,8.7,8.2,8.0,8.7,8.6,18.1,6.6,8.7,173.0,0.821,0.0,0.0,0.0
36.7,34.6,38.8,21.1,25.8,16.4,26.6,23.8,29.4,33.9,29.8,38.0,0.0126,0.0341,0.00826,0.00824,7.0,0.00942,0.00789,0.0361,0.0385,0.226,0.016,11.7,9,28,9,600,7.9,8.7,0.0392,7.0,9.0,7.7,7.5,7.6,7.3,8.6,16.5,5.6,9.8,125.0,0.821,0.0,0.0,11.8
38.0,38.6,37.4,26.3,25.4,27.2,28.9,29.6,28.2,38.3,36.4,40.2,0.0126,0.0339,0.00784,0.00823,7.01,0.00942,0.00789,0.0362,0.0385,0.227,0.0158,11.6,9,28,9,600,6.8,9.8,0.039,6.7,9.4,8.7,7.8,9.3,7.6,8.7,19.1,6.9,9.7,134.0,0.821,3.29,0.0,14.7
36.8,34.2,39.4,22.8,25.8,19.8,26.8,23.8,29.8,35.6,34.2,37.0,0.0141,0.0339,0.00815,0.00879,7.23,0.00942,0.00729,0.036,0.0383,0.23,0.0158,11.4,9,24,9,600,7.5,9.7,0.0377,7.5,8.3,8.2,8.2,8.2,8.0,9.3,16.3,5.8,10.2,131.0,0.85,4.26,0.0,17.4
36.9,34.8,39.0,21.7,20.2,23.2,27.5,28.2,26.8,34.2,38.0,30.4,0.0126,0.0343,0.00771,0.00886,7.3,0.00864,0.00716,0.0362,0.0383,0.227,0.0156,11.3,9,23,9,600,8.0,8.2,0.0392,7.8,8.2,7.6,9.2,7.8,8.9,10.1,15.1,5.4,11.9,131.0,0.85,4.26,0.0,6.92
38.6,39.2,38.0,21.7,19.6,23.8,28.0,24.6,31.4,33.8,31.2,36.4,0.0126,0.0341,0.00836,0.00844,7.65,0.00935,0.00722,0.0362,0.0382,0.228,0.0156,11.5,9,27,9,600,8.4,8.1,0.0392,7.1,8.9,7.5,8.6,8.9,8.0,9.1,17.0,6.2,10.8,132.0,0.85,2.04,0.0,8.22
35.6,34.2,37.0,22.6,23.8,21.4,26.6,28.8,24.4,36.8,32.6,41.0,0.012,0.0342,0.00771,0.00914,7.82,0.00866,0.00835,0.0363,0.0383,0.228,0.0154,11.4,9,28,9,600,8.5,8.5,0.0393,7.0,9.0,7.5,8.2,9.5,8.1,9.4,17.8,7.2,10.4,134.0,0.0,1.07,0.0,6.83
39.6,39.2,40.0,23.4,23.0,23.8,27.8,24.8,30.8,34.9,28.9,40.8,0.013,0.0343,0.00647,0.0087,7.85,0.00941,0.00839,0.0363,0.038,0.23,0.0149,11.6,9,28,10,600,8.7,7.8,0.0383,7.2,8.9,7.9,8.6,9.0,9.9,8.8,17.6,7.8,11.3,135.0,0.0,1.96,0.0,9.02
39.0,38.2,39.8,22.0,21.0,23.0,28.6,29.0,28.2,33.9,38.6,29.3,0.0118,0.0343,0.00666,0.00919,8.14,0.00941,0.00775,0.0363,0.0381,0.229,0.0147,11.6,9,29,10,600,9.6,7.1,0.0394,8.2,9.5,7.8,7.6,7.4,9.3,8.8,18.4,7.5,12.0,134.0,0.0,0.895,0.0,7.53
35.4,35.6,35.2,22.5,17.4,27.6,26.8,24.2,29.4,36.1,33.0,39.2,0.0127,0.0345,0.00792,0.00884,8.25,0.00963,0.00834,0.0364,0.038,0.233,0.0148,11.6,9,27,9,600,9.8,8.4,0.0394,10.0,8.0,6.9,6.9,8.1,7.7,9.7,19.7,6.4,12.0,135.0,0.0,1.84,0.0,8.82
35.7,32.6,38.8,21.3,19.0,23.6,26.6,24.0,29.2,37.2,36.4,38.0,0.0117,0.0342,0.00726,0.00934,8.43,0.0088,0.00699,0.0364,0.038,0.23,0.0145,11.5,9,26,9,600,9.2,8.6,0.0334,8.8,6.5,7.6,8.1,8.4,8.5,9.8,19.3,5.9,12.1,134.0,0.0,0.941,0.0,8.64
36.5,32.4,40.6,27.3,26.4,28.2,27.3,26.6,28.0,36.5,37.4,35.6,0.0126,0.034,0.00706,0.009,8.62,0.00953,0.00705,0.0365,0.0378,0.231,0.0147,11.5,9,26,9,600,8.4,8.0,0.0483,6.6,7.2,8.6,10.3,7.8,9.6,8.5,18.0,5.9,13.4,134.0,0.0,1.78,0.0,7.75
38.0,39.8,36.2,22.0,25.6,18.4,29.1,30.0,28.2,32.9,32.4,33.4,0.0126,0.0338,0.007,0.0095,8.68,0.00883,0.00695,0.0366,0.0379,0.23,0.0145,11.5,9,26,9,600,7.7,9.0,0.0483,6.2,7.5,7.9,10.2,9.1,8.7,8.3,17.5,6.3,12.1,134.0,0.0,1.83,0.0,9.14
35.4,37.6,33.2,21.4,22.2,20.6,26.7,24.4,29.0,35.9,34.6,37.2,0.0126,0.0336,0.00762,0.00874,8.88,0.00883,0.00747,0.0368,0.0381,0.23,0.0146,11.5,9,26,9,600,7.9,8.4,0.0475,7.5,7.9,7.6,8.9,9.7,7.1,8.9,16.4,5.7,11.4,131.0,1.34,1.83,0.0,8.2
37.2,40.2,34.2,24.5,22.0,27.0,28.8,28.4,29.2,34.6,32.2,37.0,0.0116,0.0336,0.00724,0.00919,9.11,0.00888,0.00685,0.0366,0.0382,0.231,0.015,11.5,9,28,9,600,7.9,7.9,0.0485,8.7,7.2,7.5,8.8,9.0,6.6,8.2,15.2,4.8,13.2,132.0,1.34,1.96,0.0,9.28
35.5,35.8,35.2,25.1,21.2,29.0,26.5,30.2,22.8,39.3,41.2,37.4,0.0129,0.034,0.00779,0.00923,9.73,0.0096,0.00742,0.0371,0.0386,0.231,0.0151,11.6,9,29,10,600,6.7,7.0,0.0484,8.1,7.0,7.6,9.3,8.3,8.0,8.8,14.1,4.8,12.4,128.0,2.09,0.969,0.0,8.05
38.6,38.4,38.8,22.0,18.8,25.2,27.5,26.4,28.6,36.0,41.0,31.0,0.0119,0.0339,0.00733,0.00885,10.3,0.00885,0.00727,0.037,0.0382,0.233,0.0149,11.6,9,28,10,600,6.7,8.2,0.0483,7.2,7.7,9.2,8.9,8.1,8.8,8.6,15.5,5.1,12.4,130.0,0.754,2.04,0.0,9.42
34.5,35.0,34.0,22.4,19.2,25.6,28.7,29.2,28.2,34.7,34.0,35.4,0.0119,0.034,0.00787,0.00829,10.6,0.00951,0.00697,0.0371,0.0383,0.232,0.015,11.5,9,26,9,600,8.5,9.8,0.0483,8.7,7.8,9.4,8.8,8.5,8.2,7.2,19.8,6.8,11.1,138.0,0.754,1.08,0.0,7.96
44.2,43.4,45.0,22.0,19.8,24.2,31.8,32.6,31.0,40.5,36.8,44.2,0.0119,0.0342,0.00805,0.0087,9.74,0.0219,0.0068,0.0371,0.0387,0.228,0.0096,20.3,11,93,13,800,11.6,10.9,0.0491,9.8,10.5,11.8,11.1,9.7,10.3,9.7,21.7,7.3,13.5,234.0,0.0,1.85,0.0,0.0
44.2,45.2,43.2,22.3,18.4,26.2,29.7,29.2,30.2,41.8,37.8,45.8,0.0193,0.0339,0.0111,0.00854,9.96,0.0226,0.00845,0.0369,0.0388,0.227,0.00982,18.9,11,93,12,800,11.7,11.9,0.0482,10.6,11.3,13.2,13.1,11.5,10.6,10.2,23.9,7.8,16.0,204.0,0.0,2.59,0.0,14.0
