Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
28.2,31.6,24.8,6.300000000000001,3.0,9.600000000000001,25.8,28.2,23.4,24.9,24.8,25.0,0.0151,0.0345,0.0108,0.00846,1.99,0.01,0.00736,0.0362,0.0388,0.224,0.0106,11.7,9,23,9,200,3.33,3.33,0.0354,3.33,2.67,2.67,4.17,4.0,2.67,3.17,6.5,2.67,3.83,85.7,0.0,0.0,0.0,0.0
25.9,25.6,26.2,8.0,11.2,4.800000000000001,25.0,23.2,26.8,28.2,28.6,27.8,0.0162,0.0345,0.0112,0.00798,2.08,0.00888,0.00791,0.0362,0.0389,0.224,0.0106,11.7,9,25,9,200,3.0,3.0,0.0362,3.2,2.5,2.6,3.7,4.1,2.7,2.8,5.9,2.3,3.7,66.4,1.05,0.0,0.0,0.0
26.0,26.8,25.2,6.800000000000001,9.0,4.600000000000001,24.7,24.6,24.8,28.2,30.4,26.0,0.0162,0.0344,0.0109,0.00754,2.19,0.00888,0.00733,0.0361,0.0389,0.227,0.0105,11.7,9,26,9,200,3.7,2.2,0.0361,3.6,2.3,2.3,2.7,3.4,2.8,2.6,5.8,1.8,3.9,43.7,1.05,0.894,0.0,0.0
25.1,26.8,23.4,6.399999999999999,9.399999999999999,3.3999999999999986,25.2,24.8,25.6,24.5,28.0,21.1,0.0162,0.0346,0.0113,0.00702,2.26,0.00961,0.00791,0.0362,0.039,0.225,0.0101,11.6,9,27,9,200,4.0,2.2,0.0351,3.5,2.3,2.7,2.9,3.3,3.3,3.0,7.7,2.8,4.4,48.6,1.05,0.894,0.0,5.8
29.8,26.6,33.0,9.899999999999999,13.0,6.800000000000001,25.0,21.6,28.4,26.9,31.8,22.0,0.0147,0.0345,0.011,0.00829,2.33,0.0089,0.00735,0.0363,0.0387,0.224,0.0111,11.5,9,25,9,200,2.6,2.2,0.0358,2.2,3.4,3.2,2.0,3.5,2.5,2.6,6.4,2.5,4.7,46.6,0.0,1.64,0.0,5.8
24.0,24.8,23.2,10.100000000000001,9.8,10.399999999999999,23.7,22.8,24.6,26.2,28.2,24.2,0.0158,0.0346,0.0113,0.00801,2.42,0.00958,0.00741,0.0362,0.0389,0.225,0.0112,11.3,9,24,8,200,2.4,2.6,0.0345,2.6,3.3,3.2,2.3,2.8,1.7,2.6,4.9,1.5,4.5,43.1,0.0,0.742,0.0,8.12
27.0,24.0,30.0,8.3,12.2,4.399999999999999,25.1,20.0,30.2,26.7,27.6,25.8,0.0114,0.0345,0.00809,0.00807,2.43,0.00884,0.00705,0.0362,0.0387,0.224,0.011,11.1,9,24,8,200,2.8,3.1,0.0354,3.3,2.9,2.8,2.8,1.6,2.6,3.2,5.5,1.9,3.3,43.1,0.0,0.742,0.0,3.48
26.5,28.8,24.2,6.300000000000001,7.600000000000001,5.0,24.3,20.2,28.4,26.5,24.4,28.6,0.0129,0.0343,0.00867,0.00794,2.52,0.00961,0.0084,0.0361,0.0385,0.224,0.0112,11.0,9,24,9,200,3.1,2.9,0.0355,3.0,2.8,2.2,2.3,2.2,2.5,3.7,5.4,2.0,4.0,44.1,0.0,0.0,0.0,4.64
25.1,26.8,23.4,7.899999999999999,10.600000000000001,5.199999999999999,24.0,22.4,25.6,26.5,30.0,23.0,0.012,0.0345,0.00845,0.0081,2.57,0.00878,0.00833,0.0359,0.0388,0.225,0.0112,10.9,9,23,9,200,2.8,2.9,0.0341,2.8,2.3,2.7,1.8,2.6,1.4,3.4,5.0,2.2,5.0,42.2,0.655,0.0,0.0,3.49
27.8,26.6,29.0,8.600000000000001,5.600000000000001,11.600000000000001,24.2,19.8,28.6,26.8,31.8,21.8,0.012,0.0344,0.00896,0.00822,2.68,0.00952,0.00842,0.0359,0.0388,0.226,0.0113,10.9,9,25,9,200,2.2,2.8,0.034,3.4,2.2,3.1,1.9,2.4,1.8,2.7,4.9,1.6,4.2,40.9,0.655,0.0,0.0,3.49
29.8,27.4,32.2,6.600000000000001,10.600000000000001,2.6000000000000014,26.7,25.0,28.4,27.6,21.0,34.2,0.0122,0.0342,0.00841,0.00813,2.79,0.00881,0.00707,0.036,0.0387,0.228,0.0109,11.1,9,28,10,200,2.8,2.6,0.0346,2.8,2.0,2.7,2.6,3.4,2.6,2.6,5.8,1.3,5.0,44.7,1.21,0.0,0.0,3.5
25.4,25.8,25.0,9.2,5.399999999999999,13.0,24.6,19.4,29.8,26.2,28.0,24.4,0.0122,0.0345,0.0087,0.00822,2.85,0.00956,0.0076,0.0359,0.0386,0.227,0.0114,11.0,9,24,9,200,3.3,3.5,0.0351,2.8,2.5,3.0,2.2,3.8,2.5,2.4,7.0,2.1,5.4,47.7,0.555,0.0,0.0,2.32
27.2,29.0,25.4,7.699999999999999,11.8,3.6000000000000014,23.8,25.2,22.4,26.7,29.8,23.6,0.0132,0.034,0.00818,0.0087,2.91,0.0097,0.00706,0.0361,0.0385,0.227,0.0108,10.9,9,22,8,200,3.1,3.8,0.0337,2.9,2.6,2.7,2.2,4.0,2.4,3.2,7.3,2.5,4.1,47.0,0.555,0.0,0.0,3.46
24.4,22.6,26.2,9.2,9.399999999999999,9.0,23.0,21.0,25.0,27.7,26.6,28.8,0.0133,0.034,0.00891,0.0075,2.98,0.00896,0.0076,0.0359,0.0386,0.227,0.0113,10.8,9,25,8,200,2.5,2.9,0.0347,2.3,3.1,1.8,2.4,3.2,2.7,3.5,6.1,2.3,4.2,43.2,0.0,0.0,0.0,3.43
27.1,29.0,25.2,6.800000000000001,10.8,2.8000000000000007,24.1,25.0,23.2,26.5,21.2,31.8,0.0123,0.034,0.00766,0.00742,3.04,0.00896,0.007,0.036,0.0387,0.227,0.0107,10.8,9,24,9,200,3.5,2.6,0.0332,2.3,2.8,1.9,2.8,2.5,3.0,3.2,5.2,2.0,4.6,42.6,0.946,0.754,0.0,4.45
30.6,29.8,31.4,7.5,7.600000000000001,7.399999999999999,25.5,23.4,27.6,29.3,31.1,27.5,0.0138,0.0341,0.00884,0.00789,3.13,0.00891,0.00751,0.0359,0.0389,0.23,0.0113,10.9,9,27,10,200,3.9,3.2,0.0333,2.7,2.2,2.7,3.1,2.8,2.8,2.1,5.5,1.9,4.2,43.4,0.946,1.71,0.0,2.92
26.0,28.6,23.4,7.100000000000001,3.6000000000000014,10.600000000000001,26.0,28.2,23.8,27.3,28.7,25.9,0.0125,0.0341,0.00854,0.00787,3.26,0.00975,0.00699,0.0361,0.0384,0.226,0.0106,11.0,9,27,9,200,3.5,2.7,0.0342,2.9,2.0,3.5,2.2,3.5,3.0,2.1,6.7,2.1,3.7,44.7,0.946,1.71,0.0,3.17
25.7,25.8,25.6,6.300000000000001,5.199999999999999,7.399999999999999,25.3,28.0,22.6,24.5,26.0,23.0,0.0135,0.034,0.00894,0.00753,3.44,0.00975,0.00757,0.036,0.0388,0.226,0.0108,11.0,9,27,9,200,3.3,2.1,0.0332,2.2,2.4,3.9,1.7,3.8,3.5,3.0,6.8,2.0,4.1,45.5,0.0,0.955,0.0,2.15
25.8,24.4,27.2,8.5,7.0,10.0,24.5,26.6,22.4,29.4,26.2,32.6,0.0124,0.034,0.00858,0.0078,3.63,0.00963,0.00692,0.0359,0.0382,0.227,0.0107,11.0,9,27,9,200,2.8,2.6,0.034,2.2,3.4,3.4,2.1,2.6,2.8,2.3,5.7,1.9,4.8,43.2,0.00126,0.0,0.0,3.52
31.4,30.6,32.2,7.699999999999999,9.2,6.199999999999999,28.4,31.4,25.4,32.9,37.2,28.6,0.0122,0.034,0.00866,0.00709,3.3,0.00883,0.00729,0.0359,0.0384,0.227,0.0116,11.2,9,23,9,300,3.0,7.4,0.0339,4.2,6.4,6.8,6.4,5.2,5.4,4.4,8.4,2.6,6.0,141.0,0.0,0.0,0.0,0.0
28.2,26.4,30.0,7.199999999999999,4.399999999999999,10.0,24.3,24.8,23.8,26.8,26.4,27.2,0.0134,0.034,0.00884,0.00643,3.42,0.0096,0.00857,0.0359,0.0386,0.229,0.0106,11.3,9,25,9,300,3.9,5.3,0.0342,3.5,4.2,4.9,4.9,4.1,4.8,4.2,6.5,1.6,5.2,96.0,0.0,0.0,0.0,0.0
28.8,25.8,31.8,8.399999999999999,6.199999999999999,10.600000000000001,26.2,26.0,26.4,28.2,30.8,25.6,0.0123,0.0339,0.00842,0.00634,3.45,0.00892,0.00795,0.0358,0.0387,0.228,0.0104,11.2,9,26,9,300,4.4,3.7,0.0339,3.0,3.5,3.9,3.0,4.1,4.7,3.5,6.4,1.8,6.0,59.4,0.0,0.0,0.0,0.0
